Order ID,Item ID,Qty,Order Date,ORDER DATE ,PLACE
32 90 037,121 024,41,4/22/2012,22-Apr-12,Goa
32 90 037,121 006,44,4/22/2012,22-Apr-12,Goa
32 90 037,121 022,24,4/22/2012,22-Apr-12,Goa
32 90 037,121 001,15,4/22/2012,22-Apr-12,Goa
32 90 037,121 013,35,4/22/2012,22-Apr-12,Goa
32 90 037,121 002,36,4/22/2012,22-Apr-12,Goa
32 90 037,121 007,39,4/22/2012,22-Apr-12,Goa
32 90 037,121 013,10,4/22/2012,22-Apr-12,Goa
32 90 037,121 019,42,4/22/2012,22-Apr-12,Goa
32 90 037,121 010,48,4/22/2012,22-Apr-12,Goa
32 90 037,121 001,21,4/22/2012,22-Apr-12,Goa
32 90 038,121 015,33,5/14/2012,14-May-12,Solapur
32 90 038,121 023,42,5/14/2012,14-May-12,Solapur
32 90 038,121 021,27,5/14/2012,14-May-12,Solapur
32 90 038,121 009,46,5/14/2012,14-May-12,Solapur
32 90 038,121 022,47,5/14/2012,14-May-12,Solapur
32 90 038,121 005,47,5/14/2012,14-May-12,Solapur
32 90 038,121 013,14,5/14/2012,14-May-12,Solapur
32 90 038,121 014,15,5/14/2012,14-May-12,Solapur
32 90 038,121 009,12,5/14/2012,14-May-12,Solapur
32 90 038,121 013,7,5/14/2012,14-May-12,Solapur
32 90 039,121 019,48,5/15/2012,15-May-12,Sangli
32 90 039,121 022,16,5/15/2012,15-May-12,Sangli
32 90 039,121 014,47,5/15/2012,15-May-12,Sangli
32 90 039,121 016,2,5/15/2012,15-May-12,Sangli
32 90 039,121 022,2,5/15/2012,15-May-12,Sangli
32 90 040,121 005,45,6/19/2012,19-Jun-12,Satara
32 90 040,121 007,25,6/19/2012,19-Jun-12,Satara
32 90 040,121 020,38,6/19/2012,19-Jun-12,Satara
32 90 040,121 002,24,6/19/2012,19-Jun-12,Satara
32 90 040,121 008,19,6/19/2012,19-Jun-12,Satara
32 90 040,121 015,5,6/19/2012,19-Jun-12,Satara
32 90 040,121 009,21,6/19/2012,19-Jun-12,Satara
32 90 040,121 008,17,6/19/2012,19-Jun-12,Satara
32 90 041,121 022,16,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 013,2,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 018,11,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 015,10,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 013,43,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 017,35,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 006,7,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 016,47,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 020,26,7/23/2012,23-Jul-12,Aurangabad
32 90 041,121 009,41,7/23/2012,23-Jul-12,Aurangabad
32 90 042,121 003,15,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 020,3,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 018,6,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 007,6,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 022,32,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 016,4,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 004,26,7/30/2012,30-Jul-12,Nagpur
32 90 042,121 011,19,7/30/2012,30-Jul-12,Nagpur
32 90 043,121 007,2,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 016,44,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 021,42,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 025,35,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 014,50,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 012,40,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 002,14,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 012,21,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 007,30,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 009,12,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 023,3,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 019,21,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 008,24,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 020,38,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 018,13,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 014,45,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 014,29,7/12/2012,12-Jul-12,Nadurbar
32 90 043,121 024,26,7/12/2012,12-Jul-12,Nadurbar
32 90 044,121 012,1,8/14/2012,14-Aug-12,Dhule
32 90 044,121 016,9,8/14/2012,14-Aug-12,Dhule
32 90 044,121 013,17,8/14/2012,14-Aug-12,Dhule
32 90 044,121 016,6,8/14/2012,14-Aug-12,Dhule
32 90 044,121 007,32,8/14/2012,14-Aug-12,Dhule
32 90 044,121 002,12,8/14/2012,14-Aug-12,Dhule
32 90 044,121 019,43,8/14/2012,14-Aug-12,Dhule
32 90 045,121 002,5,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 025,15,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 018,17,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 025,30,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 012,25,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 011,14,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 010,25,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 011,10,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 004,15,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 006,45,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 007,50,10/10/2012,10-Oct-12,Ratnagiri
32 90 045,121 001,36,10/10/2012,10-Oct-12,Ratnagiri
32 90 046,121 001,41,11/12/2012,12-Nov-12,Raigad
32 90 046,121 013,27,11/12/2012,12-Nov-12,Raigad
32 90 046,121 014,40,11/12/2012,12-Nov-12,Raigad
32 90 046,121 012,16,11/12/2012,12-Nov-12,Raigad
32 90 046,121 017,4,11/12/2012,12-Nov-12,Raigad
32 90 046,121 001,38,11/12/2012,12-Nov-12,Raigad
32 90 046,121 018,8,11/12/2012,12-Nov-12,Raigad
32 90 046,121 022,15,11/12/2012,12-Nov-12,Raigad
32 90 046,121 013,15,11/12/2012,12-Nov-12,Raigad
32 90 046,121 018,1,11/12/2012,12-Nov-12,Raigad
32 90 047,121 005,36,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 009,6,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 013,37,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 011,46,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 014,26,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 001,37,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 024,15,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 025,2,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 015,26,11/13/2012,13-Nov-12,Sindhudurga
32 90 047,121 006,34,11/13/2012,13-Nov-12,Sindhudurga
32 90 048,121 015,47,11/23/2012,23-Nov-12,Nasik
32 90 048,121 014,4,11/23/2012,23-Nov-12,Nasik
32 90 048,121 023,37,11/23/2012,23-Nov-12,Nasik
32 90 048,121 010,8,11/23/2012,23-Nov-12,Nasik
32 90 048,121 010,40,11/23/2012,23-Nov-12,Nasik
32 90 048,121 012,20,11/23/2012,23-Nov-12,Nasik
32 90 048,121 008,2,11/23/2012,23-Nov-12,Nasik
32 90 048,121 023,1,11/23/2012,23-Nov-12,Nasik
32 90 049,121 002,24,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 011,28,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 023,36,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 022,4,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 002,21,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 023,45,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 011,26,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 011,32,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 014,25,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 011,41,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 020,4,12/14/2012,14-Dec-12,Ahmednagar
32 90 049,121 005,32,12/14/2012,14-Dec-12,Ahmednagar
32 90 050,121 022,26,12/19/2012,19-Dec-12,Nanded
32 90 050,121 024,39,12/19/2012,19-Dec-12,Nanded
32 90 050,121 015,15,12/19/2012,19-Dec-12,Nanded
32 90 050,121 019,44,12/19/2012,19-Dec-12,Nanded
32 90 050,121 006,39,12/19/2012,19-Dec-12,Nanded
32 90 050,121 020,35,12/19/2012,19-Dec-12,Nanded
32 90 050,121 015,39,12/19/2012,19-Dec-12,Nanded
32 90 050,121 013,47,12/19/2012,19-Dec-12,Nanded
32 90 050,121 014,17,12/19/2012,19-Dec-12,Nanded
32 90 050,121 018,6,12/19/2012,19-Dec-12,Nanded
32 90 050,121 013,8,12/19/2012,19-Dec-12,Nanded
32 90 050,121 025,2,12/19/2012,19-Dec-12,Nanded
32 90 050,121 006,17,12/19/2012,19-Dec-12,Nanded
32 90 050,121 006,25,12/19/2012,19-Dec-12,Nanded
32 90 050,121 015,25,12/19/2012,19-Dec-12,Nanded
32 90 050,121 006,23,12/19/2012,19-Dec-12,Nanded
32 90 051,121 008,12,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 005,19,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 002,34,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 003,37,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 011,1,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 016,33,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 004,3,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 023,47,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 018,38,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 015,19,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 017,4,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 024,42,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 023,15,12/23/2012,23-Dec-12,Kolhapur
32 90 051,121 025,28,12/23/2012,23-Dec-12,Kolhapur
32 90 052,121 008,36,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 013,23,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 004,45,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 008,50,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 022,21,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 020,11,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 005,43,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 010,2,1/13/2013,13-Jan-13,Buldhana
32 90 052,121 002,35,1/13/2013,13-Jan-13,Buldhana
32 90 053,121 025,23,1/13/2013,13-Jan-13,Nasik
32 90 053,121 010,21,1/13/2013,13-Jan-13,Nasik
32 90 053,121 023,50,1/13/2013,13-Jan-13,Nasik
32 90 053,121 021,8,1/13/2013,13-Jan-13,Nasik
32 90 053,121 007,33,1/13/2013,13-Jan-13,Nasik
32 90 053,121 002,31,1/13/2013,13-Jan-13,Nasik
32 90 053,121 025,20,1/13/2013,13-Jan-13,Nasik
32 90 053,121 025,2,1/13/2013,13-Jan-13,Nasik
32 90 053,121 013,46,1/13/2013,13-Jan-13,Nasik
32 90 054,121 023,5,2/15/2013,15-Feb-13,Pune
32 90 054,121 008,46,2/15/2013,15-Feb-13,Pune
32 90 054,121 014,50,2/15/2013,15-Feb-13,Pune
32 90 054,121 020,47,2/15/2013,15-Feb-13,Pune
32 90 054,121 025,28,2/15/2013,15-Feb-13,Pune
32 90 054,121 009,45,2/15/2013,15-Feb-13,Pune
32 90 054,121 021,12,2/15/2013,15-Feb-13,Pune
32 90 054,121 025,34,2/15/2013,15-Feb-13,Pune
32 90 054,121 008,9,2/15/2013,15-Feb-13,Pune
32 90 054,121 024,4,2/15/2013,15-Feb-13,Pune
32 90 054,121 022,23,2/15/2013,15-Feb-13,Pune
32 90 054,121 012,5,2/15/2013,15-Feb-13,Pune
32 90 054,121 017,33,2/15/2013,15-Feb-13,Pune
32 90 054,121 002,18,2/15/2013,15-Feb-13,Pune
32 90 054,121 013,33,2/15/2013,15-Feb-13,Pune
32 90 054,121 018,9,2/15/2013,15-Feb-13,Pune
32 90 055,121 023,29,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 020,23,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 002,45,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 010,43,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 024,41,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 025,32,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 014,24,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 001,49,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 006,48,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 016,39,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 014,5,2/11/2013,11-Feb-13,Mumbai
32 90 055,121 008,24,2/11/2013,11-Feb-13,Mumbai
32 90 056,121 017,26,2/13/2013,13-Feb-13,Thane
32 90 056,121 014,20,2/13/2013,13-Feb-13,Thane
32 90 056,121 025,14,2/13/2013,13-Feb-13,Thane
32 90 056,121 012,44,2/13/2013,13-Feb-13,Thane
32 90 056,121 008,46,2/13/2013,13-Feb-13,Thane
32 90 056,121 025,27,2/13/2013,13-Feb-13,Thane
32 90 056,121 004,39,2/13/2013,13-Feb-13,Thane
32 90 056,121 021,5,2/13/2013,13-Feb-13,Thane
32 90 056,121 024,35,2/13/2013,13-Feb-13,Thane
32 90 056,121 019,12,2/13/2013,13-Feb-13,Thane
32 90 056,121 021,15,2/13/2013,13-Feb-13,Thane
32 90 056,121 014,33,2/13/2013,13-Feb-13,Thane
32 90 056,121 016,15,2/13/2013,13-Feb-13,Thane
32 90 057,121 022,1,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 014,14,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 012,46,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 023,20,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 006,22,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 025,48,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 002,47,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 006,30,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 010,15,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 012,7,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 023,38,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 005,35,3/1/2013,1-Mar-13,Ratnagiri
32 90 057,121 007,36,3/1/2013,1-Mar-13,Ratnagiri
32 90 058,121 013,29,3/13/2013,13-Mar-13,Raigad
32 90 058,121 022,9,3/13/2013,13-Mar-13,Raigad
32 90 058,121 016,18,3/13/2013,13-Mar-13,Raigad
32 90 058,121 025,6,3/13/2013,13-Mar-13,Raigad
32 90 058,121 005,44,3/13/2013,13-Mar-13,Raigad
32 90 058,121 004,7,3/13/2013,13-Mar-13,Raigad
32 90 058,121 009,7,3/13/2013,13-Mar-13,Raigad
32 90 058,121 019,24,3/13/2013,13-Mar-13,Raigad
32 90 058,121 020,49,3/13/2013,13-Mar-13,Raigad
32 90 058,121 001,48,3/13/2013,13-Mar-13,Raigad
32 90 058,121 024,49,3/13/2013,13-Mar-13,Raigad
32 90 058,121 015,10,3/13/2013,13-Mar-13,Raigad
32 90 058,121 019,35,3/13/2013,13-Mar-13,Raigad
32 90 058,121 024,45,3/13/2013,13-Mar-13,Raigad
32 90 059,121 005,43,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 004,5,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 004,34,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 012,42,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 012,41,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 024,36,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 021,49,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 006,49,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 010,14,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 004,11,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 008,7,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 021,2,4/14/2013,14-Apr-13,Sindhudurga
32 90 059,121 008,23,4/14/2013,14-Apr-13,Sindhudurga
32 90 060,121 025,11,4/14/2013,14-Apr-13,Goa
32 90 060,121 013,42,4/14/2013,14-Apr-13,Goa
32 90 060,121 005,18,4/14/2013,14-Apr-13,Goa
32 90 060,121 020,12,4/14/2013,14-Apr-13,Goa
32 90 060,121 022,39,4/14/2013,14-Apr-13,Goa
32 90 060,121 021,21,4/14/2013,14-Apr-13,Goa
32 90 060,121 005,14,4/14/2013,14-Apr-13,Goa
32 90 060,121 003,1,4/14/2013,14-Apr-13,Goa
32 90 060,121 005,17,4/14/2013,14-Apr-13,Goa
32 90 060,121 017,7,4/14/2013,14-Apr-13,Goa
32 90 061,121 019,49,4/24/2013,24-Apr-13,Solapur
32 90 061,121 005,6,4/24/2013,24-Apr-13,Solapur
32 90 061,121 021,15,4/24/2013,24-Apr-13,Solapur
32 90 061,121 004,1,4/24/2013,24-Apr-13,Solapur
32 90 061,121 002,9,4/24/2013,24-Apr-13,Solapur
32 90 061,121 010,2,4/24/2013,24-Apr-13,Solapur
32 90 061,121 015,47,4/24/2013,24-Apr-13,Solapur
32 90 061,121 002,18,4/24/2013,24-Apr-13,Solapur
32 90 061,121 024,50,4/24/2013,24-Apr-13,Solapur
32 90 062,121 024,20,5/13/2013,13-May-13,Sangli
32 90 062,121 020,6,5/13/2013,13-May-13,Sangli
32 90 062,121 025,37,5/13/2013,13-May-13,Sangli
32 90 062,121 021,2,5/13/2013,13-May-13,Sangli
32 90 062,121 010,26,5/13/2013,13-May-13,Sangli
32 90 062,121 001,20,5/13/2013,13-May-13,Sangli
32 90 062,121 012,50,5/13/2013,13-May-13,Sangli
32 90 063,121 019,41,5/14/2013,14-May-13,Satara
32 90 063,121 024,22,5/14/2013,14-May-13,Satara
32 90 063,121 024,14,5/14/2013,14-May-13,Satara
32 90 063,121 023,29,5/14/2013,14-May-13,Satara
32 90 063,121 015,31,5/14/2013,14-May-13,Satara
32 90 063,121 008,41,5/14/2013,14-May-13,Satara
32 90 063,121 020,47,5/14/2013,14-May-13,Satara
32 90 063,121 010,10,5/14/2013,14-May-13,Satara
32 90 063,121 008,28,5/14/2013,14-May-13,Satara
32 90 064,121 010,9,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 013,30,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 024,10,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 007,18,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 018,33,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 001,26,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 008,33,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 004,14,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 005,14,6/12/2013,12-Jun-13,Aurangabad
32 90 064,121 005,14,6/12/2013,12-Jun-13,Aurangabad
32 90 065,121 022,10,7/11/2013,11-Jul-13,Nagpur
32 90 065,121 015,29,7/11/2013,11-Jul-13,Nagpur
32 90 065,121 021,11,7/11/2013,11-Jul-13,Nagpur
32 90 065,121 023,33,7/11/2013,11-Jul-13,Nagpur
32 90 065,121 014,14,7/11/2013,11-Jul-13,Nagpur
32 90 066,121 022,34,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 018,36,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 011,32,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 011,20,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 021,21,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 018,12,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 007,3,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 019,12,7/13/2013,13-Jul-13,Nadurbar
32 90 066,121 012,39,7/13/2013,13-Jul-13,Nadurbar
32 90 067,121 025,25,7/23/2013,23-Jul-13,Dhule
32 90 067,121 010,45,7/23/2013,23-Jul-13,Dhule
32 90 067,121 021,2,7/23/2013,23-Jul-13,Dhule
32 90 067,121 024,46,7/23/2013,23-Jul-13,Dhule
32 90 067,121 019,36,7/23/2013,23-Jul-13,Dhule
32 90 067,121 002,33,7/23/2013,23-Jul-13,Dhule
32 90 067,121 025,20,7/23/2013,23-Jul-13,Dhule
32 90 067,121 016,34,7/23/2013,23-Jul-13,Dhule
32 90 068,121 019,11,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 023,39,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 024,15,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 024,32,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 008,18,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 020,15,8/2/2013,2-Aug-13,Ratnagiri
32 90 068,121 017,37,8/2/2013,2-Aug-13,Ratnagiri
32 90 069,121 014,40,9/4/2013,4-Sep-13,Dhule
32 90 069,121 011,11,9/4/2013,4-Sep-13,Dhule
32 90 069,121 011,5,9/4/2013,4-Sep-13,Dhule
32 90 069,121 024,37,9/4/2013,4-Sep-13,Dhule
32 90 069,121 021,1,9/4/2013,4-Sep-13,Dhule
32 90 069,121 025,43,9/4/2013,4-Sep-13,Dhule
32 90 069,121 025,28,9/4/2013,4-Sep-13,Dhule
32 90 069,121 013,48,9/4/2013,4-Sep-13,Dhule
32 90 069,121 007,48,9/4/2013,4-Sep-13,Dhule
32 90 070,121 007,10,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 007,48,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 004,3,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 004,40,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 023,46,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 005,45,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 009,23,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 024,14,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 005,13,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 024,36,9/7/2013,7-Sep-13,Ratnagiri
32 90 070,121 023,6,9/7/2013,7-Sep-13,Ratnagiri
